"TOA5","MAT89_CR23XPB7","","","","","","Soil_Temp"
"TIMESTAMP","RECORD","CT1_10CM_AVG","CT1_20CM_AVG","CT1_40CM_AVG","CT2_10CM_AVG","CT2_20CM_AVG","CT2_40CM_AVG","GH1_10CM_AVG","GH1_20CM_AVG","GH1_40CM_AVG","GH2_10CM_AVG","GH2_20CM_AVG","GH2_40CM_AVG","GHF_10CM_AVG","GHF1_20CM_AVG","GHF1_40CM_AVG","GHF2_10CM_AVG","GHF2_20CM_AVG","GHF2_40CM_AVG","SH1_10CM_AVG","SH1_20CM_AVG","SH1_40CM_AVG","SH2_10CM_AVG","SH2_20CM_AVG","SH2_40CM_AVG","SHF1_10CM_AVG","SHF1_20CM_AVG","SHF1_40CM_AVG","SHF2_10CM_AVG","SHF2_20CM_AVG","SHF2_40CM_AVG","NP1_10CM_AVG","NP1_20CM_AVG","NP1_40CM_AVG","NP2_10CM_AVG","NP2_20CM_AVG","NP2_40CM_AVG","EXNP1_10_AVG","EXNP1_20_AVG","EXNP1_40_AVG","EXNP2_10_AVG","EXNP2_20_AVG","EXNP2_40_AVG","CT_IN_AVG","GH_IN_AVG","GH_ABOVE_AVG","GHF_IN_AVG","GHF_ABOVE_AVG","NP_IN_AVG","NP_ABOVE_AVG","EXPNP_IN_AVG","EXNP_ABOV_AVG","CT3_20CM_AVG","GH3_20CM_AVG","GHF3_20CM_AVG","SH3_20CM_AVG","SHF3_20CM_AVG","NP3_20CM_AVG","V_Vx_AVG","Vx_V_AVG","RthermK_AVG","Rtherm_AVG","Ref107cor_AVG","Ref_T_C_AVG","BattV_MIN"
"2021-01-02 00:00:00",3709,-4.98,-4.675,-3.563,-3.219,-2.839,-2.391,-1.558,-1.008,-1.168,-1.734,-1.099,-0.835,-1.519,-1.148,-0.816,-1.469,-1.562,-0.933,-3.521,-2.617,-2.428,-3.01,-2.705,-1.86,-2.025,-2.119,-1.861,-1.741,-1.735,-0.779,-2.575,-1.785,-1.394,-2.588,-7999,-1.534,-1.983,-2.532,-0.455,-1.704,-2.958,-2.648,-15.04,-9.82,-20.17,-5.063,-11.22,-9.05,-18.9,-5.878,-14.44,-4.811,-1.74,-1.496,-2.841,-2.039,-1.75,0.001,1844,1594,7999,-25.86,-26.01,11.93
"2021-01-02 03:00:00",3710,-5.06,-4.741,-3.626,-3.274,-2.901,-2.44,-1.612,-1.05,-1.24,-1.797,-1.17,-0.895,-1.592,-1.204,-0.878,-1.52,-1.644,-0.999,-3.611,-2.691,-2.512,-3.087,-2.784,-1.918,-2.11,-2.19,-1.936,-1.802,-1.802,-0.831,-2.645,-1.836,-1.454,-2.664,-7999,-1.601,-2.041,-2.6,-0.5,-1.761,-3.032,-2.731,-15.54,-10,-21.11,-5.134,-11.4,-9.19,-19.76,-5.998,-14.81,-4.89,-1.806,-1.554,-2.904,-2.099,-1.811,0,2027,1777,7999,-27.56,-27.74,11.93
"2021-01-02 06:00:00",3711,-5.043,-4.713,-3.595,-3.236,-2.869,-2.397,-1.57,-0.999,-1.216,-1.767,-1.144,-0.86,-1.564,-1.17,-0.842,-1.475,-1.627,-0.969,-3.598,-2.667,-2.493,-3.073,-2.761,-1.882,-2.095,-2.17,-1.912,-1.768,-1.773,-0.785,-2.614,-1.793,-1.42,-2.657,-7999,-1.582,-2.011,-2.586,-0.454,-1.731,-3.019,-2.724,-15.98,-10.12,-22.05,-5.115,-11.5,-9.29,-20.55,-6.044,-15.12,-4.881,-1.777,-1.525,-2.877,-2.068,-1.78,0,2219,1969,7999,-29.16,-29.35,11.93
"2021-01-02 09:00:00",3712,-5.01,-4.7,-3.547,-3.217,-2.82,-2.371,-1.522,-0.968,-1.167,-1.749,-1.099,-0.84,-1.514,-1.131,-0.773,-1.433,-1.558,-0.919,-3.538,-2.624,-2.422,-3.034,-2.686,-1.827,-2.039,-2.138,-1.85,-1.731,-1.702,-0.736,-2.548,-1.745,-1.38,-2.637,-7999,-1.553,-1.97,-2.562,-0.399,-1.691,-2.991,-2.701,-16.44,-10.25,-22.95,-5.086,-11.61,-9.46,-21.35,-6.086,-15.47,-4.863,-1.74,-1.485,-2.837,-2.027,-1.738,0,2319,2069,7999,-29.93,-30.11,11.93
"2021-01-02 12:00:00",3713,-5.008,-4.708,-3.522,-3.215,-2.798,-2.365,-1.498,-0.953,-1.136,-1.743,-1.073,-0.829,-1.483,-1.109,-0.729,-1.409,-1.514,-0.885,-3.506,-2.601,-2.374,-3.015,-2.637,-1.793,-2.007,-2.124,-1.815,-1.715,-1.664,-0.705,-2.515,-1.72,-1.354,-2.624,-7999,-1.533,-1.95,-2.546,-0.356,-1.657,-2.977,-2.684,-16.88,-10.41,-23.66,-5.078,-11.74,-9.63,-21.96,-6.159,-15.87,-4.859,-1.717,-1.45,-2.822,-2.007,-1.717,0,2374,2124,7999,-30.33,-30.52,11.92
"2021-01-02 15:00:00",3714,-5.02,-4.718,-3.506,-3.212,-2.783,-2.356,-1.479,-0.94,-1.114,-1.729,-1.047,-0.809,-1.457,-1.082,-0.694,-1.387,-1.486,-0.862,-3.494,-2.585,-2.346,-3.011,-2.619,-1.771,-1.987,-2.11,-1.792,-1.701,-1.641,-0.68,-2.502,-1.709,-1.329,-2.623,-7999,-1.517,-1.936,-2.542,-0.323,-1.636,-2.974,-2.673,-17.28,-10.6,-24.25,-5.075,-11.9,-9.85,-22.41,-6.245,-16.26,-4.867,-1.7,-1.426,-2.822,-1.995,-1.701,0,2411,2161,7999,-30.59,-30.77,11.93
"2021-01-02 18:00:00",3715,-5.062,-4.759,-3.523,-3.237,-2.802,-2.374,-1.495,-0.951,-1.118,-1.747,-1.053,-0.817,-1.463,-1.095,-0.698,-1.399,-1.489,-0.866,-3.521,-2.603,-2.354,-3.046,-2.643,-1.788,-1.996,-2.13,-1.802,-1.717,-1.654,-0.687,-2.53,-1.724,-1.339,-2.653,-7999,-1.532,-1.956,-2.573,-0.325,-1.65,-3.005,-2.699,-17.66,-10.82,-24.73,-5.111,-12.11,-10.15,-22.97,-6.375,-16.65,-4.913,-1.719,-1.437,-2.854,-2.02,-1.722,0,2445,2195,7999,-30.83,-31.01,11.92
"2021-01-02 21:00:00",3716,-5.077,-4.766,-3.505,-3.226,-2.786,-2.355,-1.471,-0.923,-1.091,-1.726,-1.027,-0.788,-1.441,-1.069,-0.669,-1.37,-1.463,-0.84,-3.519,-2.587,-2.335,-3.058,-2.643,-1.77,-1.98,-2.113,-1.78,-1.695,-1.63,-0.654,-2.53,-1.707,-1.317,-2.655,-7999,-1.513,-1.94,-2.575,-0.293,-1.63,-3.005,-2.695,-17.99,-11.02,-25.17,-5.108,-12.28,-10.34,-23.32,-6.481,-16.98,-4.927,-1.7,-1.408,-2.862,-2.009,-1.703,0,2517,2267,7999,-31.33,-31.49,11.92
"2021-01-03 00:00:00",3717,-4.975,-4.673,-3.374,-3.122,-2.661,-2.239,-1.345,-0.808,-0.934,-1.586,-0.866,-0.642,-1.279,-0.916,-0.507,-1.23,-1.299,-0.686,-3.381,-2.446,-2.164,-2.925,-2.483,-1.619,-1.831,-1.981,-1.634,-1.573,-1.493,-0.52,-2.401,-1.581,-1.181,-2.544,-7999,-1.39,-1.818,-2.466,-0.144,-1.495,-2.89,-2.573,-18.17,-11.11,-25.36,-4.995,-12.32,-10.46,-23.51,-6.465,-17.18,-4.827,-1.566,-1.271,-2.748,-1.895,-1.573,0,2360,2110,7999,-30.22,-30.4,11.91
"2021-01-03 03:00:00",3718,-5.176,-4.867,-3.541,-3.302,-2.828,-2.402,-1.505,-0.97,-1.065,-1.73,-0.997,-0.772,-1.405,-1.046,-0.637,-1.37,-1.425,-0.817,-3.542,-2.592,-2.293,-3.086,-2.633,-1.759,-1.97,-2.132,-1.782,-1.73,-1.647,-0.669,-2.58,-1.742,-1.322,-2.696,-7999,-1.525,-1.972,-2.624,-0.276,-1.627,-3.054,-2.713,-18.49,-11.44,-25.38,-5.153,-12.64,-10.89,-23.85,-6.725,-17.64,-5.004,-1.71,-1.395,-2.928,-2.055,-1.732,0,2227,1977,7999,-29.22,-29.41,11.92
"2021-01-03 06:00:00",3719,-5.198,-4.875,-3.529,-3.289,-2.816,-2.379,-1.487,-0.935,-1.046,-1.71,-0.982,-0.746,-1.398,-1.034,-0.633,-1.358,-1.412,-0.798,-3.572,-2.588,-2.309,-3.131,-2.682,-1.775,-1.961,-2.121,-1.775,-1.713,-1.643,-0.647,-2.608,-1.74,-1.313,-2.711,-7999,-1.513,-1.976,-2.648,-0.269,-1.643,-3.071,-2.725,-18.57,-11.63,-25.29,-5.181,-12.82,-11.1,-23.92,-6.854,-17.84,-5.04,-1.708,-1.388,-2.96,-2.072,-1.725,0,2280,2030,7999,-29.64,-29.82,11.91
"2021-01-03 09:00:00",3720,-5.234,-4.913,-3.532,-3.311,-2.826,-2.39,-1.488,-0.94,-1.02,-1.703,-0.951,-0.721,-1.368,-1.007,-0.602,-1.344,-1.381,-0.77,-3.573,-2.58,-2.277,-3.134,-2.67,-1.761,-1.95,-2.121,-1.765,-1.718,-1.636,-0.634,-2.622,-1.747,-1.302,-2.723,-7999,-1.506,-1.981,-2.661,-0.245,-1.629,-3.088,-2.725,-18.64,-11.8,-25.24,-5.193,-12.95,-11.28,-23.88,-6.973,-17.98,-5.067,-1.698,-1.364,-2.974,-2.077,-1.727,0,2161,1911,7999,-28.7,-28.89,11.91
"2021-01-03 12:00:00",3721,-5.317,-4.988,-3.582,-3.365,-2.878,-2.427,-1.532,-0.968,-1.054,-1.744,-0.986,-0.753,-1.41,-1.044,-0.641,-1.382,-1.416,-0.801,-3.65,-2.63,-2.332,-3.218,-2.752,-1.817,-1.994,-2.171,-1.81,-1.762,-1.686,-0.669,-2.699,-1.8,-1.345,-2.788,-7999,-1.546,-2.037,-2.733,-0.285,-1.684,-3.158,-2.784,-18.74,-12.03,-25.17,-5.267,-13.14,-11.27,-23.73,-7.12,-18.14,-5.146,-1.751,-1.398,-3.053,-2.139,-1.776,0,2183,1933,7999,-28.88,-29.07,11.91
"2021-01-03 15:00:00",3722,-5.383,-5.043,-3.615,-3.407,-2.909,-2.45,-1.56,-0.985,-1.066,-1.765,-0.999,-0.764,-1.424,-1.049,-0.65,-1.391,-1.43,-0.81,-3.699,-2.656,-2.355,-3.264,-2.791,-1.838,-2.021,-2.201,-1.836,-1.789,-1.711,-0.676,-2.745,-1.828,-1.365,-2.826,-7999,-1.561,-2.071,-2.776,-0.292,-1.703,-3.207,-2.819,-18.8,-12.25,-25.19,-5.308,-13.28,-11.17,-23.27,-7.221,-18.22,-5.197,-1.772,-1.406,-3.097,-2.171,-1.8,0,2167,1917,7999,-28.75,-28.94,11.91
"2021-01-03 18:00:00",3723,-5.444,-5.089,-3.65,-3.436,-2.947,-2.466,-1.584,-0.99,-1.094,-1.794,-1.029,-0.776,-1.459,-1.079,-0.684,-1.415,-1.466,-0.836,-3.772,-2.698,-2.416,-3.341,-2.879,-1.89,-2.061,-2.233,-1.875,-1.819,-1.753,-0.697,-2.812,-1.866,-1.393,-2.885,-7999,-1.594,-2.117,-2.84,-0.316,-1.753,-3.271,-2.877,-18.93,-12.47,-25.34,-5.39,-13.44,-11.33,-23.19,-7.329,-18.32,-5.272,-1.815,-1.439,-3.166,-2.224,-1.837,0,2252,2002,7999,-29.42,-29.61,11.9
"2021-01-03 21:00:00",3724,-5.489,-5.13,-3.675,-3.469,-2.969,-2.476,-1.599,-0.992,-1.103,-1.816,-1.043,-0.782,-1.477,-1.085,-0.694,-1.434,-1.482,-0.844,-3.819,-2.727,-2.448,-3.402,-2.934,-1.92,-2.091,-2.264,-1.9,-1.84,-1.78,-0.705,-2.855,-1.89,-1.419,-2.932,-7999,-1.619,-2.149,-2.888,-0.324,-1.787,-3.318,-2.923,-19.09,-12.64,-25.61,-5.463,-13.58,-11.53,-23.52,-7.397,-18.44,-5.332,-1.842,-1.458,-3.214,-2.263,-1.862,0,2317,2067,7999,-29.91,-30.09,11.9
"2021-01-04 00:00:00",3725,-5.506,-5.152,-3.668,-3.475,-2.963,-2.472,-1.589,-0.974,-1.08,-1.805,-1.018,-0.761,-1.456,-1.062,-0.662,-1.409,-1.456,-0.813,-3.825,-2.721,-2.422,-3.402,-2.926,-1.906,-2.076,-2.258,-1.885,-1.837,-1.764,-0.677,-2.851,-1.883,-1.394,-2.937,-7999,-1.605,-2.144,-2.892,-0.292,-1.77,-3.333,-2.928,-19.24,-12.77,-25.85,-5.488,-13.67,-11.5,-23.62,-7.433,-18.55,-5.344,-1.831,-1.433,-3.217,-2.254,-1.851,0,2335,2085,7999,-30.05,-30.23,11.9
"2021-01-04 03:00:00",3726,-5.552,-5.196,-3.696,-3.509,-2.99,-2.496,-1.603,-0.986,-1.084,-1.824,-1.025,-0.768,-1.463,-1.071,-0.663,-1.419,-1.461,-0.818,-3.864,-2.744,-2.439,-3.441,-2.955,-1.926,-2.096,-2.283,-1.903,-1.858,-1.784,-0.683,-2.884,-1.909,-1.411,-2.972,-7999,-1.622,-2.173,-2.932,-0.293,-1.796,-3.372,-2.963,-19.44,-12.92,-26.09,-5.542,-13.79,-11.53,-23.76,-7.523,-18.73,-5.394,-1.853,-1.443,-3.253,-2.285,-1.875,0,2350,2100,7999,-30.16,-30.34,11.9
"2021-01-04 06:00:00",3727,-5.625,-5.262,-3.748,-3.564,-3.041,-2.533,-1.646,-1.016,-1.123,-1.869,-1.06,-0.795,-1.504,-1.103,-0.698,-1.455,-1.504,-0.85,-3.939,-2.797,-2.496,-3.513,-3.028,-1.981,-2.152,-2.332,-1.952,-1.904,-1.836,-0.713,-2.952,-1.96,-1.453,-3.036,-7999,-1.67,-2.234,-3,-0.326,-1.85,-3.443,-3.029,-19.66,-13.1,-26.34,-5.633,-13.95,-11.72,-24.08,-7.622,-18.92,-5.473,-1.902,-1.485,-3.323,-2.341,-1.929,0,2403,2153,7999,-30.54,-30.72,11.9
"2021-01-04 09:00:00",3728,-5.635,-5.268,-3.74,-3.559,-3.035,-2.52,-1.63,-0.988,-1.096,-1.856,-1.038,-0.771,-1.487,-1.081,-0.674,-1.435,-1.482,-0.823,-3.946,-2.793,-2.491,-3.529,-3.038,-1.982,-2.141,-2.33,-1.942,-1.894,-1.822,-0.688,-2.954,-1.955,-1.437,-3.046,-7999,-1.662,-2.234,-3.012,-0.301,-1.849,-3.457,-3.039,-19.82,-13.21,-26.57,-5.667,-14.05,-11.85,-24.5,-7.661,-19.06,-5.491,-1.896,-1.471,-3.335,-2.342,-1.919,0,2458,2208,7999,-30.93,-31.1,11.9
"2021-01-04 12:00:00",3729,-5.671,-5.31,-3.757,-3.589,-3.052,-2.541,-1.642,-0.996,-1.093,-1.866,-1.033,-0.767,-1.482,-1.077,-0.659,-1.437,-1.475,-0.818,-3.971,-2.808,-2.488,-3.55,-3.047,-1.988,-2.148,-2.344,-1.948,-1.91,-1.83,-0.683,-2.972,-1.968,-1.445,-3.071,-7999,-1.672,-2.254,-3.037,-0.293,-1.857,-3.484,-3.066,-20.01,-13.33,-26.81,-5.713,-14.17,-11.94,-24.76,-7.736,-19.24,-5.527,-1.904,-1.469,-3.36,-2.356,-1.935,0,2443,2193,7999,-30.82,-31,11.89
"2021-01-04 15:00:00",3730,-5.701,-5.339,-3.771,-3.613,-3.067,-2.547,-1.647,-0.999,-1.082,-1.871,-1.025,-0.76,-1.475,-1.07,-0.65,-1.434,-1.468,-0.805,-3.991,-2.821,-2.491,-3.576,-3.064,-1.996,-2.151,-2.353,-1.949,-1.917,-1.833,-0.679,-2.994,-1.985,-1.448,-3.094,-7999,-1.68,-2.274,-3.063,-0.284,-1.871,-3.512,-3.088,-20.18,-13.45,-26.94,-5.764,-14.28,-12.1,-25.09,-7.809,-19.41,-5.563,-1.91,-1.468,-3.388,-2.372,-1.948,0,2422,2172,7999,-30.68,-30.85,11.89
"2021-01-04 18:00:00",3731,-5.693,-5.332,-3.745,-3.6,-3.044,-2.523,-1.614,-0.966,-1.034,-1.833,-0.969,-0.708,-1.425,-1.021,-0.593,-1.392,-1.412,-0.755,-3.97,-2.79,-2.447,-3.554,-3.038,-1.963,-2.11,-2.322,-1.908,-1.889,-1.798,-0.638,-2.977,-1.962,-1.414,-3.08,-7999,-1.654,-2.25,-3.051,-0.232,-1.841,-3.497,-3.068,-20.25,-13.51,-26.92,-5.766,-14.35,-12.2,-25.32,-7.831,-19.53,-5.559,-1.874,-1.426,-3.377,-2.349,-1.922,0,2347,2097,7999,-30.13,-30.32,11.89
"2021-01-04 21:00:00",3732,-5.843,-5.481,-3.877,-3.737,-3.177,-2.648,-1.737,-1.08,-1.138,-1.945,-1.078,-0.809,-1.529,-1.123,-0.695,-1.503,-1.514,-0.854,-4.106,-2.916,-2.565,-3.69,-3.167,-2.082,-2.228,-2.442,-2.027,-2.007,-1.918,-0.743,-3.116,-2.09,-1.531,-3.209,-7999,-1.765,-2.381,-3.181,-0.335,-1.956,-3.634,-3.191,-20.42,-13.72,-26.9,-5.908,-14.57,-12.45,-25.57,-8.01,-19.76,-5.698,-1.989,-1.527,-3.516,-2.47,-2.047,0,2310,2060,7999,-29.86,-30.05,11.89
"2021-01-05 00:00:00",3733,-5.867,-5.499,-3.89,-3.749,-3.187,-2.649,-1.737,-1.068,-1.13,-1.945,-1.073,-0.792,-1.528,-1.116,-0.69,-1.505,-1.512,-0.841,-4.137,-2.927,-2.582,-3.724,-3.204,-2.104,-2.232,-2.449,-2.029,-2.01,-1.927,-0.734,-3.144,-2.104,-1.537,-3.234,-7999,-1.774,-2.399,-3.208,-0.329,-1.982,-3.664,-3.216,-20.45,-13.82,-26.85,-5.956,-14.69,-12.54,-25.63,-8.07,-19.83,-5.736,-1.997,-1.528,-3.546,-2.485,-2.06,0,2347,2097,7999,-30.13,-30.32,11.89
"2021-01-05 03:00:00",3734,-5.917,-5.549,-3.925,-3.788,-3.221,-2.678,-1.761,-1.082,-1.139,-1.967,-1.083,-0.803,-1.544,-1.13,-0.702,-1.516,-1.529,-0.851,-4.187,-2.961,-2.613,-3.772,-3.248,-2.135,-2.258,-2.474,-2.056,-2.034,-1.954,-0.747,-3.191,-2.137,-1.562,-3.275,-7999,-1.797,-2.436,-3.254,-0.342,-2.012,-3.711,-3.256,-20.53,-13.93,-26.9,-6.016,-14.81,-12.66,-25.71,-8.15,-19.91,-5.786,-2.021,-1.543,-3.591,-2.516,-2.09,0,2353,2103,7999,-30.18,-30.35,11.89
"2021-01-05 06:00:00",3735,-5.931,-5.559,-3.918,-3.793,-3.216,-2.667,-1.747,-1.067,-1.116,-1.952,-1.061,-0.775,-1.524,-1.103,-0.674,-1.496,-1.505,-0.824,-4.191,-2.956,-2.604,-3.781,-3.25,-2.134,-2.242,-2.468,-2.042,-2.023,-1.94,-0.721,-3.195,-2.138,-1.55,-3.283,-7999,-1.79,-2.437,-3.259,-0.314,-2.008,-3.72,-3.263,-20.57,-14.01,-26.92,-6.043,-14.88,-12.66,-25.74,-8.18,-19.94,-5.802,-2.01,-1.527,-3.595,-2.512,-2.088,0,2358,2108,7999,-30.21,-30.4,11.88
"2021-01-05 09:00:00",3736,-5.851,-5.483,-3.829,-3.71,-3.126,-2.574,-1.649,-0.964,-0.999,-1.845,-0.942,-0.656,-1.404,-0.986,-0.55,-1.386,-1.382,-0.701,-4.104,-2.859,-2.496,-3.688,-3.157,-2.035,-2.138,-2.367,-1.936,-1.922,-1.838,-0.611,-3.111,-2.049,-1.444,-3.198,-7999,-1.693,-2.347,-3.179,-0.196,-1.912,-3.638,-3.177,-20.52,-13.98,-26.82,-5.975,-14.85,-12.64,-25.63,-8.1,-19.88,-5.724,-1.905,-1.415,-3.511,-2.419,-1.993,0,2279,2029,7999,-29.61,-29.8,11.88
"2021-01-05 12:00:00",3737,-5.735,-5.396,-3.7,-3.62,-2.999,-2.467,-1.517,-0.857,-0.813,-1.696,-0.751,-0.491,-1.21,-0.818,-0.358,-1.237,-1.19,-0.535,-3.947,-2.713,-2.299,-3.533,-2.967,-1.88,-1.971,-2.23,-1.772,-1.801,-1.687,-0.47,-2.973,-1.936,-1.323,-3.092,-7999,-1.58,-2.238,-3.075,-0.046,-1.784,-3.524,-3.059,-20.34,-13.91,-26.35,-5.913,-14.75,-12.66,-25.47,-7.965,-19.79,-5.624,-1.76,-1.274,-3.393,-2.301,-1.876,0.001,2001,1751,7999,-27.33,-27.51,11.88
