"TOA5","LMAT_GHBLK1_CR1000_8","CR1000","40166","CR1000.Std.28","CPU:GH_Soilmo_temp_ver-1-2018-06-10.CR1","49837","Table1"
"TIMESTAMP","RECORD","Air_3M_Avg","RH","GH_Air_Avg","GH_RH","CT1_10cm_Avg","CT2_10cm_Avg","CT3_10cm_Avg","GH1_10cm_Avg","GH2_10cm_Avg","GH3_10cm_Avg","CT1_10cm_VW","CT1_10cm_PA_uS","CT2_10cm_VW","CT2_10cm_PA_uS","CT3_10cm_VW","CT3_10cm_PA_uS","GH1_10cm_VW","GH1_10cm_PA_uS","GH2_10cm_VW","GH2_10cm_PA_uS","GH3_10cm_VW","GH3_10cm_PA_uS","BattV_Min"
"2021-01-01 08:00:00",19804,-16.82,45.25,-17.17,46.8,-10.79,-10.16,-10.35,-8.77,-8.34,-7.818,0.047,17.99,0.068,19.07,0.037,17.44,0.027,16.91,0.053,18.28,0.015,16.15,11.64
"2021-01-01 09:00:00",19805,-18.99,46.88,-19.32,48.26,-10.77,-10.15,-10.33,-8.76,-8.35,-7.827,0.047,17.99,0.068,19.07,0.037,17.44,0.027,16.9,0.053,18.28,0.015,16.15,11.65
"2021-01-01 10:00:00",19806,-20.53,46.66,-20.84,47.66,-10.75,-10.14,-10.32,-8.75,-8.34,-7.83,0.047,17.99,0.068,19.07,0.037,17.44,0.027,16.91,0.053,18.3,0.015,16.15,11.64
"2021-01-01 11:00:00",19807,-21.02,46.83,-21.34,47.83,-10.75,-10.12,-10.31,-8.74,-8.34,-7.832,0.047,17.99,0.068,19.06,0.037,17.44,0.027,16.91,0.053,18.3,0.015,16.15,11.64
"2021-01-01 12:00:00",19808,-21.09,47.33,-21.43,48.16,-10.77,-10.11,-10.31,-8.73,-8.34,-7.842,0.047,17.99,0.068,19.07,0.037,17.44,0.027,16.9,0.053,18.28,0.015,16.15,11.64
"2021-01-01 13:00:00",19809,-20.43,44.64,-20.7,45.47,-10.79,-10.11,-10.3,-8.72,-8.34,-7.843,0.047,17.97,0.068,19.06,0.037,17.43,0.027,16.9,0.053,18.3,0.015,16.15,11.63
"2021-01-01 14:00:00",19810,-20.98,52.14,-21.33,52.55,-10.84,-10.13,-10.32,-8.73,-8.34,-7.863,0.047,17.99,0.068,19.06,0.037,17.44,0.027,16.9,0.053,18.28,0.015,16.15,11.66
"2021-01-01 15:00:00",19811,-23.66,52.68,-23.89,53.47,-10.89,-10.15,-10.35,-8.75,-8.36,-7.879,0.047,17.99,0.068,19.06,0.037,17.43,0.027,16.9,0.053,18.28,0.014,16.14,11.65
"2021-01-01 16:00:00",19812,-22.65,56.36,-22.83,57.74,-10.94,-10.17,-10.39,-8.76,-8.37,-7.894,0.047,17.97,0.068,19.06,0.037,17.44,0.027,16.91,0.053,18.28,0.014,16.14,11.66
"2021-01-01 17:00:00",19813,-24.17,56.2,-24.42,57.14,-11,-10.21,-10.43,-8.79,-8.39,-7.919,0.047,17.99,0.068,19.04,0.037,17.44,0.027,16.9,0.053,18.28,0.014,16.14,11.65
"2021-01-01 18:00:00",19814,-24.27,56.76,-24.53,57.62,-11.06,-10.24,-10.48,-8.82,-8.41,-7.943,0.047,17.99,0.068,19.06,0.037,17.44,0.027,16.9,0.053,18.28,0.015,16.15,11.66
"2021-01-01 19:00:00",19815,-25.93,65.7,-26.27,67.01,-11.14,-10.29,-10.53,-8.85,-8.44,-7.968,0.047,17.99,0.068,19.06,0.037,17.43,0.027,16.9,0.053,18.28,0.015,16.15,11.63
"2021-01-01 20:00:00",19816,-27.18,64.65,-27.46,65.55,-11.21,-10.34,-10.59,-8.88,-8.47,-8,0.047,17.97,0.068,19.04,0.037,17.43,0.027,16.9,0.053,18.28,0.015,16.15,11.64
"2021-01-01 21:00:00",19817,-28.32,68.8,-28.57,69.52,-11.3,-10.39,-10.65,-8.92,-8.5,-8.03,0.047,17.99,0.068,19.04,0.036,17.42,0.027,16.9,0.052,18.27,0.014,16.14,11.66
"2021-01-01 22:00:00",19818,-29.2,76.09,-29.4,75.75,-11.38,-10.45,-10.72,-8.96,-8.53,-8.06,0.047,17.97,0.068,19.04,0.037,17.43,0.027,16.9,0.053,18.28,0.014,16.14,11.63
"2021-01-01 23:00:00",19819,-31.08,78.35,-31.29,79,-11.48,-10.51,-10.79,-9.01,-8.57,-8.1,0.047,17.97,0.068,19.04,0.037,17.43,0.027,16.89,0.052,18.27,0.014,16.14,11.64
"2021-01-02 00:00:00",19820,-31.86,74.25,-32.03,74.88,-11.58,-10.58,-10.87,-9.06,-8.62,-8.14,0.047,17.97,0.068,19.04,0.036,17.42,0.027,16.89,0.052,18.27,0.014,16.14,11.64
"2021-01-02 01:00:00",19821,-35.24,72.05,-35.4,72.29,-11.69,-10.66,-10.95,-9.12,-8.66,-8.18,0.046,17.96,0.068,19.04,0.036,17.42,0.027,16.89,0.052,18.26,0.014,16.14,11.65
"2021-01-02 02:00:00",19822,-35.9,72.78,-36.19,73.47,-11.79,-10.74,-11.04,-9.17,-8.71,-8.22,0.046,17.96,0.067,19.03,0.036,17.42,0.027,16.89,0.052,18.26,0.014,16.13,11.67
"2021-01-02 03:00:00",19823,-36.53,70.14,-36.71,70.69,-11.91,-10.82,-11.13,-9.24,-8.76,-8.27,0.047,17.97,0.067,19.03,0.036,17.4,0.027,16.89,0.052,18.27,0.014,16.13,11.64
"2021-01-02 04:00:00",19824,-37.85,69.97,-38.08,70.66,-12.03,-10.91,-11.23,-9.3,-8.81,-8.32,0.046,17.96,0.067,19.02,0.036,17.4,0.027,16.87,0.052,18.26,0.014,16.13,11.65
"2021-01-02 05:00:00",19825,-38.41,70.28,-38.67,70.59,-12.15,-11,-11.33,-9.36,-8.87,-8.36,0.046,17.96,0.067,19.02,0.036,17.4,0.027,16.87,0.052,18.26,0.014,16.11,11.64
"2021-01-02 06:00:00",19826,-38.4,70.23,-38.67,70.2,-12.27,-11.09,-11.44,-9.44,-8.92,-8.41,0.046,17.96,0.067,19.02,0.036,17.4,0.027,16.87,0.052,18.26,0.014,16.13,11.67
"2021-01-02 07:00:00",19827,-38.52,68.97,-38.69,69.66,-12.4,-11.19,-11.54,-9.51,-8.99,-8.47,0.046,17.96,0.067,19.02,0.036,17.39,0.027,16.87,0.052,18.24,0.014,16.11,11.64
"2021-01-02 08:00:00",19828,-38.51,69.82,-38.71,70.3,-12.53,-11.29,-11.66,-9.58,-9.05,-8.52,0.046,17.94,0.067,19.02,0.036,17.39,0.027,16.87,0.052,18.24,0.014,16.11,11.64
"2021-01-02 09:00:00",19829,-37.85,69.7,-38.02,70.46,-12.64,-11.39,-11.77,-9.66,-9.11,-8.57,0.046,17.94,0.067,19.02,0.036,17.39,0.027,16.87,0.052,18.26,0.014,16.11,11.64
"2021-01-02 10:00:00",19830,-38.03,69.23,-38.38,69.58,-12.76,-11.5,-11.88,-9.73,-9.18,-8.63,0.046,17.94,0.067,19,0.036,17.39,0.027,16.87,0.052,18.24,0.014,16.1,11.67
"2021-01-02 11:00:00",19831,-38.13,69.06,-38.49,69.37,-12.87,-11.6,-11.99,-9.81,-9.25,-8.69,0.046,17.93,0.067,19,0.036,17.39,0.026,16.86,0.052,18.24,0.014,16.1,11.63
"2021-01-02 12:00:00",19832,-38.44,69.56,-38.81,69.9,-12.98,-11.69,-12.09,-9.88,-9.31,-8.74,0.046,17.93,0.066,18.99,0.036,17.37,0.026,16.86,0.052,18.24,0.013,16.09,11.64
"2021-01-02 13:00:00",19833,-37.58,69.77,-37.88,70.01,-13.07,-11.78,-12.19,-9.95,-9.37,-8.79,0.046,17.94,0.066,18.99,0.036,17.39,0.026,16.86,0.051,18.23,0.014,16.1,11.67
"2021-01-02 14:00:00",19834,-37.43,70.35,-37.7,70.94,-13.17,-11.87,-12.29,-10.02,-9.43,-8.84,0.046,17.93,0.066,18.99,0.036,17.39,0.026,16.86,0.052,18.24,0.013,16.09,11.63
"2021-01-02 15:00:00",19835,-37.12,70.15,-37.35,70.67,-13.25,-11.96,-12.38,-10.08,-9.49,-8.89,0.046,17.93,0.066,18.99,0.036,17.37,0.026,16.85,0.051,18.23,0.014,16.1,11.62
"2021-01-02 16:00:00",19836,-37.45,69.46,-37.67,69.77,-13.34,-12.03,-12.46,-10.14,-9.55,-8.93,0.046,17.93,0.066,18.98,0.035,17.36,0.026,16.85,0.051,18.23,0.013,16.09,11.61
"2021-01-02 17:00:00",19837,-37.77,70.36,-38.05,70.64,-13.42,-12.11,-12.55,-10.21,-9.61,-8.98,0.046,17.93,0.066,18.98,0.036,17.37,0.026,16.86,0.051,18.23,0.013,16.09,11.62
"2021-01-02 18:00:00",19838,-38.47,70.39,-38.68,71.04,-13.5,-12.19,-12.62,-10.27,-9.66,-9.03,0.046,17.92,0.066,18.99,0.036,17.37,0.026,16.86,0.051,18.23,0.013,16.09,11.66
"2021-01-02 19:00:00",19839,-38.08,69.51,-38.42,69.64,-13.57,-12.26,-12.7,-10.33,-9.72,-9.07,0.046,17.92,0.066,18.98,0.035,17.36,0.026,16.85,0.051,18.22,0.013,16.07,11.63
"2021-01-02 20:00:00",19840,-38.93,69.64,-39.29,69.74,-13.64,-12.33,-12.77,-10.38,-9.77,-9.11,0.046,17.92,0.066,18.96,0.035,17.36,0.026,16.85,0.051,18.22,0.013,16.07,11.62
"2021-01-02 21:00:00",19841,-38.07,69.66,-38.39,69.94,-13.71,-12.39,-12.84,-10.44,-9.82,-9.16,0.045,17.9,0.066,18.96,0.035,17.36,0.026,16.85,0.051,18.22,0.013,16.07,11.66
"2021-01-02 22:00:00",19842,-36.96,70.19,-37.12,70.61,-13.78,-12.45,-12.92,-10.5,-9.87,-9.2,0.046,17.92,0.066,18.96,0.035,17.36,0.026,16.83,0.051,18.22,0.013,16.07,11.61
"2021-01-02 23:00:00",19843,-35.51,71.05,-35.58,71.6,-13.84,-12.52,-12.99,-10.56,-9.91,-9.24,0.045,17.9,0.066,18.96,0.035,17.36,0.026,16.85,0.051,18.23,0.013,16.07,11.6
"2021-01-03 00:00:00",19844,-34.73,71.01,-34.75,71.46,-13.89,-12.58,-13.05,-10.61,-9.96,-9.28,0.045,17.9,0.066,18.96,0.035,17.36,0.026,16.85,0.051,18.22,0.013,16.07,11.65
"2021-01-03 01:00:00",19845,-34.5,71.05,-34.55,71.78,-13.92,-12.63,-13.1,-10.66,-10.01,-9.32,0.045,17.9,0.066,18.96,0.035,17.36,0.026,16.85,0.051,18.22,0.013,16.07,11.61
"2021-01-03 02:00:00",19846,-35.24,70.48,-35.38,71.03,-13.94,-12.68,-13.15,-10.7,-10.06,-9.35,0.045,17.9,0.066,18.96,0.035,17.35,0.026,16.83,0.051,18.22,0.013,16.07,11.64
"2021-01-03 03:00:00",19847,-35.42,70.82,-35.58,71.03,-13.94,-12.7,-13.18,-10.73,-10.09,-9.38,0.045,17.9,0.066,18.96,0.035,17.36,0.026,16.83,0.051,18.2,0.013,16.06,11.59
"2021-01-03 04:00:00",19848,-35.81,70.16,-36.04,70.51,-13.94,-12.72,-13.18,-10.76,-10.12,-9.41,0.045,17.89,0.066,18.96,0.035,17.35,0.026,16.83,0.051,18.2,0.013,16.06,11.59
"2021-01-03 05:00:00",19849,-35.68,70.64,-35.87,71.09,-13.94,-12.73,-13.19,-10.78,-10.14,-9.43,0.045,17.9,0.066,18.95,0.035,17.35,0.026,16.83,0.051,18.22,0.013,16.06,11.58
"2021-01-03 06:00:00",19850,-34.76,71.15,-34.82,71.5,-13.95,-12.74,-13.2,-10.79,-10.16,-9.45,0.045,17.9,0.066,18.96,0.035,17.35,0.026,16.83,0.051,18.2,0.013,16.06,11.63
"2021-01-03 07:00:00",19851,-33.93,71.63,-33.96,71.98,-13.96,-12.75,-13.21,-10.81,-10.18,-9.47,0.045,17.9,0.066,18.96,0.035,17.36,0.026,16.82,0.051,18.22,0.013,16.06,11.56
"2021-01-03 08:00:00",19852,-33.9,71.63,-34,71.49,-13.96,-12.77,-13.23,-10.83,-10.21,-9.5,0.045,17.9,0.066,18.95,0.035,17.36,0.026,16.82,0.051,18.22,0.013,16.06,11.62
"2021-01-03 09:00:00",19853,-34.43,71.68,-34.58,71.88,-13.96,-12.78,-13.24,-10.85,-10.23,-9.52,0.045,17.9,0.066,18.95,0.035,17.36,0.026,16.83,0.051,18.2,0.013,16.06,11.55
"2021-01-03 10:00:00",19854,-35.35,70.75,-35.59,69.81,-13.95,-12.79,-13.24,-10.86,-10.24,-9.53,0.045,17.89,0.066,18.96,0.035,17.35,0.026,16.83,0.051,18.2,0.013,16.06,11.59
"2021-01-03 11:00:00",19855,-35.28,71.15,-35.45,70.22,-13.93,-12.79,-13.23,-10.87,-10.26,-9.55,0.045,17.89,0.066,18.95,0.035,17.36,0.026,16.83,0.051,18.2,0.013,16.06,11.55
"2021-01-03 12:00:00",19856,-34.32,71.33,-34.37,69.26,-13.93,-12.79,-13.23,-10.88,-10.27,-9.56,0.045,17.89,0.066,18.95,0.035,17.35,0.026,16.82,0.051,18.2,0.013,16.06,11.54
"2021-01-03 13:00:00",19857,-34.45,70.43,-34.52,68.36,-13.92,-12.8,-13.22,-10.9,-10.28,-9.57,0.045,17.89,0.066,18.95,0.035,17.35,0.026,16.82,0.051,18.2,0.013,16.05,11.6
"2021-01-03 14:00:00",19858,-35.48,70.28,-35.72,67.07,-13.91,-12.8,-13.21,-10.92,-10.31,-9.59,0.045,17.89,0.066,18.95,0.035,17.35,0.026,16.82,0.051,18.2,0.013,16.05,11.54
"2021-01-03 15:00:00",19859,-35.51,69.98,-35.88,65.73,-13.91,-12.8,-13.21,-10.95,-10.32,-9.59,0.045,17.89,0.066,18.95,0.035,17.35,0.026,16.82,0.051,18.2,0.013,16.05,11.52
"2021-01-03 16:00:00",19860,-34.5,69.32,-34.91,64.9,-13.9,-12.81,-13.21,-10.97,-10.33,-9.6,0.045,17.89,0.066,18.95,0.035,17.35,0.026,16.82,0.051,18.2,0.013,16.05,11.53
"2021-01-03 17:00:00",19861,-35.14,69.32,-35.5,64.94,-13.91,-12.81,-13.21,-10.99,-10.34,-9.61,0.045,17.88,0.066,18.95,0.035,17.35,0.026,16.82,0.051,18.2,0.013,16.06,11.59
"2021-01-03 18:00:00",19862,-34.68,70.07,-35.03,67.06,-13.92,-12.82,-13.23,-11.02,-10.35,-9.63,0.045,17.88,0.066,18.95,0.035,17.35,0.026,16.82,0.051,18.2,0.013,16.05,11.52
"2021-01-03 19:00:00",19863,-34.66,70.44,-34.87,65.64,-13.94,-12.84,-13.24,-11.05,-10.36,-9.63,0.045,17.88,0.066,18.95,0.035,17.35,0.026,16.82,0.051,18.19,0.013,16.05,11.51
"2021-01-03 20:00:00",19864,-34.36,67.75,-34.69,63.81,-13.97,-12.86,-13.26,-11.08,-10.37,-9.65,0.045,17.88,0.065,18.93,0.035,17.33,0.026,16.82,0.051,18.19,0.013,16.05,11.5
"2021-01-03 21:00:00",19865,-34.5,68.49,-34.92,66.21,-14,-12.88,-13.28,-11.1,-10.39,-9.66,0.045,17.89,0.066,18.95,0.035,17.35,0.026,16.82,0.051,18.2,0.013,16.05,11.58
"2021-01-03 22:00:00",19866,-35.24,70.37,-35.81,68.12,-14.03,-12.9,-13.31,-11.13,-10.4,-9.68,0.045,17.88,0.066,18.95,0.035,17.33,0.026,16.82,0.051,18.2,0.013,16.05,11.51
"2021-01-03 23:00:00",19867,-34.19,71.42,-34.77,70.93,-14.06,-12.93,-13.34,-11.16,-10.42,-9.7,0.045,17.89,0.065,18.93,0.035,17.33,0.026,16.82,0.051,18.2,0.013,16.05,11.56
"2021-01-04 00:00:00",19868,-34.34,70.07,-34.95,69.24,-14.1,-12.96,-13.38,-11.19,-10.44,-9.72,0.045,17.89,0.066,18.95,0.035,17.35,0.026,16.82,0.051,18.2,0.013,16.03,11.48
"2021-01-04 01:00:00",19869,-34.01,70.29,-34.48,68.08,-14.14,-13,-13.42,-11.22,-10.46,-9.75,0.045,17.88,0.065,18.93,0.035,17.33,0.026,16.81,0.051,18.19,0.013,16.03,11.56
"2021-01-04 02:00:00",19870,-34.79,70.51,-35.36,70.2,-14.17,-13.03,-13.46,-11.25,-10.49,-9.77,0.045,17.88,0.065,18.93,0.035,17.33,0.026,16.81,0.051,18.2,0.013,16.03,11.47
"2021-01-04 03:00:00",19871,-35.32,69.16,-35.79,68.09,-14.21,-13.06,-13.5,-11.29,-10.51,-9.79,0.045,17.88,0.065,18.93,0.035,17.33,0.026,16.81,0.051,18.19,0.013,16.03,11.45
"2021-01-04 04:00:00",19872,-34.02,70.73,-34.35,69.69,-14.24,-13.1,-13.53,-11.32,-10.53,-9.81,0.045,17.86,0.065,18.93,0.035,17.33,0.026,16.82,0.051,18.19,0.013,16.03,11.45
"2021-01-04 05:00:00",19873,-34.09,72.39,-34.36,72.97,-14.27,-13.13,-13.57,-11.35,-10.56,-9.84,0.045,17.88,0.065,18.92,0.035,17.33,0.026,16.81,0.051,18.19,0.013,16.03,11.45
"2021-01-04 06:00:00",19874,-33.72,72.2,-33.97,73.17,-14.31,-13.16,-13.61,-11.38,-10.58,-9.86,0.045,17.88,0.065,18.93,0.035,17.33,0.026,16.82,0.051,18.19,0.013,16.03,11.43
"2021-01-04 07:00:00",19875,-33.55,72.39,-33.81,73.05,-14.35,-13.19,-13.64,-11.41,-10.61,-9.89,0.045,17.88,0.065,18.93,0.035,17.33,0.026,16.81,0.051,18.19,0.013,16.03,11.53
"2021-01-04 08:00:00",19876,-33.43,69.94,-33.67,70.15,-14.39,-13.22,-13.67,-11.44,-10.63,-9.91,0.045,17.88,0.065,18.92,0.035,17.33,0.026,16.81,0.051,18.19,0.013,16.03,11.46
"2021-01-04 09:00:00",19877,-33.93,72.29,-34.31,73.29,-14.43,-13.26,-13.71,-11.46,-10.65,-9.94,0.045,17.88,0.065,18.92,0.035,17.33,0.026,16.81,0.051,18.19,0.013,16.03,11.41
"2021-01-04 10:00:00",19878,-33.33,70.2,-33.72,71.17,-14.47,-13.29,-13.75,-11.49,-10.68,-9.96,0.045,17.86,0.065,18.92,0.035,17.32,0.026,16.81,0.051,18.19,0.013,16.03,11.41
"2021-01-04 11:00:00",19879,-34.09,72.19,-34.44,72.7,-14.51,-13.33,-13.79,-11.52,-10.71,-9.99,0.045,17.86,0.065,18.92,0.035,17.32,0.025,16.79,0.05,18.17,0.013,16.03,11.51
"2021-01-04 12:00:00",19880,-33.67,73.17,-34.01,73.38,-14.55,-13.36,-13.83,-11.54,-10.73,-10.02,0.045,17.86,0.065,18.92,0.035,17.32,0.026,16.81,0.051,18.19,0.012,16.02,11.39
"2021-01-04 13:00:00",19881,-33.81,71.58,-34.14,72.38,-14.58,-13.4,-13.87,-11.57,-10.76,-10.05,0.045,17.86,0.065,18.92,0.035,17.32,0.025,16.79,0.051,18.19,0.013,16.03,11.49
"2021-01-04 14:00:00",19882,-33.27,71.17,-33.56,72,-14.61,-13.43,-13.9,-11.59,-10.78,-10.07,0.045,17.86,0.065,18.91,0.035,17.32,0.025,16.79,0.05,18.17,0.013,16.03,11.39
"2021-01-04 15:00:00",19883,-34.44,72.06,-34.57,72.76,-14.65,-13.46,-13.93,-11.62,-10.81,-10.1,0.045,17.86,0.065,18.91,0.035,17.32,0.026,16.81,0.05,18.17,0.012,16.02,11.37
"2021-01-04 16:00:00",19884,-33.83,72.47,-34.04,72.95,-14.67,-13.48,-13.95,-11.63,-10.84,-10.13,0.045,17.86,0.065,18.92,0.035,17.32,0.026,16.81,0.05,18.17,0.012,16.02,11.48
"2021-01-04 17:00:00",19885,-33.77,72.06,-33.96,72.79,-14.69,-13.51,-13.98,-11.65,-10.86,-10.15,0.044,17.85,0.065,18.92,0.035,17.32,0.026,16.81,0.05,18.17,0.013,16.03,11.38
"2021-01-04 18:00:00",19886,-33.48,72.02,-33.65,72.88,-14.71,-13.53,-14,-11.67,-10.88,-10.18,0.044,17.85,0.065,18.92,0.035,17.32,0.025,16.79,0.05,18.17,0.012,16.02,11.38
"2021-01-04 19:00:00",19887,-33.63,71.92,-33.84,72.47,-14.72,-13.55,-14.01,-11.68,-10.9,-10.2,0.044,17.85,0.065,18.92,0.035,17.32,0.025,16.79,0.05,18.17,0.012,16.02,11.36
"2021-01-04 20:00:00",19888,-34.25,72.12,-34.43,72.95,-14.72,-13.57,-14.03,-11.69,-10.92,-10.23,0.045,17.86,0.065,18.92,0.035,17.32,0.026,16.81,0.05,18.16,0.012,16.02,11.33
"2021-01-04 21:00:00",19889,-34.07,71.46,-34.2,72.36,-14.72,-13.58,-14.03,-11.69,-10.94,-10.24,0.044,17.85,0.065,18.91,0.035,17.32,0.025,16.79,0.05,18.17,0.012,16.02,11.44
"2021-01-04 22:00:00",19890,-34.15,71.96,-34.31,72.89,-14.72,-13.58,-14.03,-11.7,-10.96,-10.26,0.044,17.85,0.065,18.91,0.035,17.32,0.025,16.79,0.05,18.16,0.012,16.02,11.31
"2021-01-04 23:00:00",19891,-34.07,72.07,-34.25,72.56,-14.73,-13.58,-14.03,-11.7,-10.97,-10.28,0.045,17.86,0.065,18.91,0.034,17.31,0.025,16.79,0.05,18.17,0.012,16.02,11.43
"2021-01-05 00:00:00",19892,-33.96,71.5,-34.34,72.02,-14.74,-13.59,-14.03,-11.71,-10.98,-10.3,0.045,17.86,0.065,18.91,0.035,17.32,0.025,16.79,0.05,18.16,0.012,16.02,11.27
"2021-01-05 01:00:00",19893,-33.97,71.97,-34.12,72.62,-14.74,-13.61,-14.03,-11.71,-10.99,-10.31,0.044,17.85,0.065,18.91,0.035,17.32,0.025,16.78,0.05,18.16,0.012,16.02,11.39
"2021-01-05 02:00:00",19894,-34.13,72.04,-34.24,72.84,-14.74,-13.61,-14.05,-11.71,-11,-10.33,0.044,17.85,0.065,18.91,0.035,17.32,0.025,16.79,0.05,18.17,0.012,16.02,11.29
"2021-01-05 03:00:00",19895,-34.1,71.24,-34.2,72.06,-14.76,-13.61,-14.05,-11.72,-11.02,-10.34,0.044,17.85,0.065,18.91,0.035,17.32,0.025,16.79,0.05,18.16,0.012,16.02,11.23
"2021-01-05 04:00:00",19896,-34.48,72.41,-34.79,73.55,-14.76,-13.62,-14.05,-11.73,-11.02,-10.36,0.045,17.86,0.065,18.91,0.035,17.32,0.025,16.78,0.05,18.17,0.012,16.02,11.37
"2021-01-05 05:00:00",19897,-33.8,71.79,-34.11,73.03,-14.77,-13.63,-14.06,-11.74,-11.04,-10.37,0.044,17.85,0.065,18.89,0.035,17.32,0.025,16.79,0.05,18.16,0.012,16.02,11.24
"2021-01-05 06:00:00",19898,-33.48,73.18,-33.93,73.8,-14.79,-13.64,-14.07,-11.75,-11.05,-10.39,0.044,17.85,0.065,18.89,0.035,17.32,0.025,16.79,0.05,18.16,0.012,16.02,11.2
"2021-01-05 07:00:00",19899,-33.15,73.17,-33.36,73.52,-14.79,-13.65,-14.08,-11.76,-11.06,-10.41,0.044,17.85,0.065,18.91,0.034,17.31,0.025,16.78,0.05,18.16,0.012,16.02,11.19
"2021-01-05 08:00:00",19900,-32.98,73.47,-33.17,74.16,-14.81,-13.66,-14.1,-11.77,-11.08,-10.42,0.044,17.85,0.065,18.89,0.035,17.32,0.025,16.78,0.05,18.17,0.012,16.02,11.18
"2021-01-05 09:00:00",19901,-31.6,73.96,-31.64,74.66,-14.81,-13.67,-14.1,-11.78,-11.09,-10.43,0.044,17.85,0.065,18.91,0.034,17.31,0.025,16.79,0.05,18.16,0.012,16.02,11.28
"2021-01-05 10:00:00",19902,-30.03,74.41,-30.08,75.2,-14.81,-13.68,-14.11,-11.8,-11.1,-10.45,0.044,17.85,0.065,18.91,0.034,17.31,0.025,16.79,0.05,18.16,0.012,16.02,11.1
"2021-01-05 11:00:00",19903,-28.79,74.56,-28.83,75.12,-14.8,-13.69,-14.12,-11.8,-11.12,-10.47,0.044,17.85,0.065,18.91,0.034,17.31,0.025,16.79,0.05,18.16,0.012,16,11.19
"2021-01-05 12:00:00",19904,-28.07,75.61,-28.17,76.03,-14.77,-13.69,-14.11,-11.81,-11.12,-10.48,0.044,17.85,0.065,18.91,0.035,17.32,0.025,16.78,0.05,18.16,0.012,16.02,11.05
"2021-01-05 13:00:00",19905,-28.74,75.33,-28.9,76.19,-14.72,-13.68,-14.09,-11.81,-11.14,-10.49,0.044,17.85,0.065,18.89,0.035,17.32,0.025,16.78,0.05,18.16,0.012,16,11.19
"2021-01-05 14:00:00",19906,-29.72,73.93,-29.95,74.48,-14.66,-13.65,-14.05,-11.79,-11.13,-10.49,0.044,17.84,0.065,18.91,0.035,17.32,0.025,16.79,0.05,18.16,0.012,16.02,11.01
"2021-01-05 15:00:00",19907,-30.61,74.39,-30.82,74.97,-14.6,-13.62,-14,-11.77,-11.12,-10.49,0.044,17.85,0.065,18.91,0.035,17.32,0.025,16.79,0.05,18.16,0.012,16.02,10.9
